"id","state","city","rd"
361,"MA","Tyngsboro",1
362,"MA","Wakefield",1
363,"MA","West Boxford",1
364,"MA","Westford",1
365,"MA","Wilmington",1
366,"MA","Winchester",3
367,"MA","Lynn",1
368,"MA","Saugus",1
369,"MA","Swampscott",1
370,"MA","Nahant",1
371,"MA","Amesbury",1
372,"MA","Beverly",1
373,"MA","Boxford",1
374,"MA","Byfield",1
375,"MA","Danvers",1
376,"MA","Essex",1
377,"MA","Gloucester",1
378,"MA","Hamilton",1
379,"MA","Hathorne",1
380,"MA","Ipswich",1
381,"MA","Lynnfield",1
382,"MA","Manchester",1
383,"MA","Marblehead",1
384,"MA","Salem",1
385,"MA","Middleton",1
386,"MA","Newburyport",1
387,"MA","Newbury",1
388,"MA","Salisbury",1
389,"MA","Peabody",3
390,"MA","Prides Crossing",1
391,"MA","Rockport",1
392,"MA","Rowley",1
393,"MA","South Hamilton",1
394,"MA","Topsfield",1
395,"MA","Wenham",1
396,"MA","West Newbury",1
397,"MA","Accord",1
398,"MA","Bellingham",1
399,"MA","Brant Rock",1
400,"MA","Canton",1
401,"MA","Cohasset",1
402,"MA","Dedham",3
403,"RI","Providence",3
404,"MA","Dover",3
405,"MA","East Mansfield",1
406,"MA","East Walpole",1
407,"MA","Foxboro",1
408,"MA","Franklin",1
409,"MA","Greenbush",1
410,"MA","Green Harbor",1
411,"MA","Hingham",1
412,"MA","Hull",1
413,"MA","Humarock",1
414,"MA","Mansfield",1
415,"MA","Marshfield",1
416,"MA","Marshfield Hills",1
417,"MA","Medfield",1
418,"MA","Medway",1
419,"MA","Millis",1
420,"MA","Minot",1
421,"MA","Norfolk",3
422,"MA","North Marshfield",1
423,"MA","North Scituate",1
424,"MA","Norwell",1
425,"MA","Norwood",3
426,"MA","Ocean Bluff",1
427,"MA","Scituate",1
428,"MA","Sharon",3
429,"MA","Sheldonville",1
430,"MA","South Walpole",3
431,"MA","Stoughton",3
432,"MA","Walpole",3
433,"MA","Foxborough",3
434,"MA","Westwood",3
435,"MA","Wrentham",3
436,"MA","Boston",3
437,"MA","Mattapan",3
438,"MA","Charlestown",3
439,"MA","Jamaica Plain",3
440,"MA","Roslindale",3
441,"MA","West Roxbury",3
442,"MA","Allston",3
443,"MA","Brighton",3
444,"MA","Hyde Park",3
445,"MA","Readville",3
446,"MA","Cambridge",3
447,"MA","Somerville",3
448,"MA","Brookline",3
449,"MA","Brookline Village",3
450,"MA","Malden",3
451,"MA","Everett",3
452,"MA","Chelsea",3
453,"MA","Revere",3
454,"MA","Winthrop",3
455,"MA","Medford",3
456,"MA","Waltham",3
457,"MA","West Medford",1
458,"MA","Babson Park",1
459,"MA","Newton",1
460,"MA","Auburndale",1
461,"MA","Chestnut Hill",1
462,"MA","Waban",1
463,"MA","Quincy",1
464,"MA","Watertown",1
465,"MA","Lexington",1
466,"MA","Arlington",1
467,"MA","Arlington Heights",1
468,"MA","Melrose",1
469,"MA","Belmont",1
470,"MA","Waverley",1
471,"MA","Stoneham",1
472,"MA","Wellesley",1
473,"MA","Braintree",1
474,"MA","Milton",1
475,"MA","Milton Village",1
476,"MA","Weymouth",1
477,"MA","Needham",1
478,"MA","Weston",1
479,"MA","Brockton",1
480,"MA","Avon",1
481,"MA","Bridgewater",1
482,"MA","Bryantville",1
483,"MA","Carver",1
484,"MA","Duxbury",1
485,"MA","East Bridgewater",1
486,"MA","Easton",1
487,"MA","Elmwood",1
488,"MA","Halifax",1
489,"MA","Hanover",1
490,"MA","Hanson",1
491,"MA","Holbrook",1
492,"MA","Middleboro",1
493,"MA","Manomet",1
494,"MA","Lakeville",1
495,"MA","Monponsett",1
496,"MA","Abington",1
497,"MA","North Carver",1
498,"MA","North Easton",1
499,"MA","North Pembroke",1
500,"MA","Pembroke",1
501,"MA","Plymouth",1
502,"MA","Kingston",1
503,"MA","South Carver",1
504,"MA","Plympton",1
505,"MA","Randolph",1
506,"MA","Dennis Port",1
507,"MA","Rockland",1
508,"MA","South Easton",1
509,"MA","West Bridgewater",1
510,"MA","White Horse Beach",1
511,"MA","Whitman",1
512,"MA","New Town",3
513,"MA","Newton Center",3
514,"MA","Newtonville",3
515,"MA","Newton Highlands",3
516,"MA","Newton Lower Falls",3
517,"MA","Newton Upper Falls",3
518,"MA","West Newton",3
519,"MA","Wellesley Hills",3
520,"MA","Nonantum",3
521,"MA","Buzzards Bay",1
522,"MA","Cataumet",1
523,"MA","Chilmark",1
524,"MA","East Falmouth",1
525,"MA","East Sandwich",1
526,"MA","East Wareham",1
527,"MA","Edgartown",1
528,"MA","Falmouth",1
529,"MA","Woods Hole",1
530,"MA","Mashpee",1
531,"MA","Oak Bluffs",1
532,"MA","Menemsha",1
533,"MA","Monument Beach",1
534,"MA","Nantucket",1
535,"MA","North Falmouth",1
536,"MA","Onset",1
537,"MA","Pocasset",1
538,"MA","Sagamore",1
539,"MA","Sagamore Beach",1
540,"MA","Sandwich",1
541,"MA","Siasconset",1
542,"MA","Silver Beach",1
543,"MA","Vineyard Haven",1
544,"MA","Wareham",1
545,"MA","West Falmouth",1
546,"MA","West Tisbury",1
547,"MA","West Wareham",1
548,"MA","Hyannis",1
549,"MA","Barnstable Town",1
550,"MA","Barnstable",3
551,"MA","Brewster",1
552,"MA","Centerville",1
553,"MA","Chatham",1
554,"MA","Cotuit",1
555,"MA","Cummaquid",1
556,"MA","Dennis",3
557,"MA","East Dennis",3
558,"MA","Eastham",1
559,"MA","East Orleans",1
560,"MA","Forestdale",3
561,"MA","Harwich",3
562,"MA","Harwich Port",3
563,"MA","Hyannis Port",3
564,"MA","Marstons Mills",1
565,"MA","North Chatham",1
566,"MA","North Eastham",1
567,"MA","North Truro",1
568,"MA","Orleans",1
569,"MA","Osterville",1
570,"MA","Provincetown",1
571,"MA","South Chatham",1
572,"MA","South Dennis",1
573,"MA","South Harwich",1
574,"MA","South Orleans",1
575,"MA","South Wellfleet",1
576,"MA","South Yarmouth",1
577,"MA","Truro",1
578,"MA","Wellfleet",1
579,"MA","West Barnstable",1
580,"MA","West Chatham",1
581,"MA","West Dennis",1
582,"MA","West Harwich",1
583,"MA","West Hyannisport",1
584,"MA","West Yarmouth",1
585,"MA","Yarmouth Port",1
586,"MA","Assonet",1
587,"MA","Attleboro",1
588,"MA","Chartley",1
589,"MA","Cuttyhunk",1
590,"MA","Dartmouth",1
591,"MA","Dighton",1
592,"MA","East Freetown",1
593,"MA","East Taunton",1
594,"MA","Fairhaven",1
595,"MA","Fall River",1
596,"MA","Somerset",1
597,"MA","Marion",1
598,"MA","Mattapoisett",1
599,"MA","New Bedford",1
600,"MA","Acushnet",1
601,"MA","North Dartmouth",1
602,"MA","South Dartmouth",1
603,"MA","North Attleboro",1
604,"MA","Plainville",1
605,"MA","Attleboro Falls",1
606,"MA","North Dighton",1
607,"MA","Norton",1
608,"MA","Raynham",1
609,"MA","Raynham Center",1
610,"MA","Rehoboth",1
611,"MA","Rochester",1
612,"MA","Seekonk",3
613,"MA","Swansea",1
614,"MA","Berkley",1
615,"MA","Taunton",1
616,"MA","Westport",1
617,"RI","South Kingstown",1
618,"MA","Westport Point",1
619,"RI","Adamsville",1
620,"RI","Albion",1
621,"RI","Ashaway",1
622,"RI","Foster",1
623,"RI","Barrington",1
624,"RI","Block Island",1
625,"RI","Bradford",1
626,"RI","Bristol",1
627,"RI","Carolina",1
628,"RI","Charlestown",1
629,"RI","Chepachet",1
630,"RI","Clayville",1
631,"RI","Coventry",3
632,"RI","West Greenwich",1
633,"RI","East Greenwich",3
634,"RI","Exeter",1
635,"RI","Fiskeville",1
636,"RI","Forestdale",1
637,"RI","Glendale",1
638,"RI","Greene",1
639,"RI","Greenville",3
640,"RI","Harmony",1
641,"RI","Harrisville",1
642,"RI","Hope",3
643,"RI","Hope Valley",1
644,"RI","Hopkinton",3
645,"RI","Jamestown",3
646,"RI","Kenyon",3
647,"RI","Little Compton",3
648,"RI","Manville",3
649,"RI","Mapleville",3
650,"RI","Newport",3
651,"RI","Middletown",3
652,"RI","North Kingstown",3
653,"RI","North Scituate",3
654,"RI","Oakland",1
655,"RI","Pascoag",1
656,"RI","Pawtucket",1
657,"RI","Central Falls",1
658,"RI","Cumberland",1
659,"RI","Lincoln",1
660,"RI","Portsmouth",1
661,"RI","Prudence Island",1
662,"RI","Rockville",1
663,"RI","Saunderstown",1
664,"RI","Shannock",1
665,"RI","Slatersville",1
666,"RI","Slocum",1
667,"RI","Tiverton",1
668,"RI","Wakefield",1
669,"RI","Kingston",1
670,"RI","Narragansett",1
671,"RI","Peace Dale",1
672,"RI","Warren",1
673,"RI","Warwick",1
674,"RI","Westerly",1
675,"RI","West Kingston",1
676,"RI","West Warwick",1
677,"RI","Wood River Junction",1
678,"RI","Woonsocket",1
679,"RI","North Smithfield",1
680,"RI","Wyoming",1
681,"RI","Cranston",3
682,"RI","North Providence",3
683,"RI","East Providence",3
684,"RI","Riverside",3
685,"RI","Rumford",3
686,"RI","Smithfield",3
687,"RI","Johnston",3
688,"NH","Fremont",3
689,"NH","Nashua",3
690,"NH","Amherst",3
691,"NH","Auburn",3
692,"NH","Brookline",3
693,"NH","Candia",3
694,"NH","Chester",3
695,"NH","Deerfield",3
696,"NH","Derry",3
697,"NH","East Candia",1
698,"NH","East Derry",3
699,"NH","Epping",3
700,"NH","Francestown",1
701,"NH","Goffstown",1
702,"NH","Dunbarton",1
703,"NH","Greenfield",1
704,"NH","Greenville",1
705,"NH","Hollis",1
706,"NH","Hudson",1
707,"NH","Litchfield",1
708,"NH","Londonderry",1
709,"NH","Merrimack",1
710,"NH","Milford",1
711,"NH","Mont Vernon",1
712,"NH","Sharon",1
713,"NH","New Boston",1
714,"NH","New Ipswich",1
715,"NH","North Salem",1
716,"NH","Pelham",1
717,"NH","Raymond",1
718,"NH","Salem",3
719,"NH","Lyndeborough",1
720,"NH","Temple",1
721,"NH","Wilton",1
722,"NH","Windham",1
723,"ME","Berwick",3
724,"ME","Ogunquit",3
725,"NH","Manchester",3
726,"NH","Hooksett",3
727,"NH","Bedford",3
728,"NH","Waterville Valley",1
729,"NH","Andover",1
730,"NH","Ashland",1
731,"NH","Barnstead",1
732,"NH","Belmont",3
733,"NH","Bradford",1
734,"NH","Bristol",3
735,"NH","Campton",1
736,"NH","Canterbury",3
737,"NH","Center Barnstead",1
738,"NH","Center Harbor",3
739,"NH","Center Sandwich",3
740,"NH","Contoocook",3
741,"NH","Danbury",3
742,"NH","East Andover",3
743,"NH","East Hebron",3
744,"NH","Elkins",3
745,"NH","Epsom",3
746,"NH","Franklin",1
747,"NH","Gilmanton",8
748,"NH","Glencliff",1
749,"NH","Grafton",8
750,"NH","Hebron",8
751,"NH","Henniker",8
752,"NH","Hill",8
753,"NH","Hillsboro",1
754,"NH","Holderness",1
755,"NH","Laconia",8
756,"NH","Lincoln",8
757,"NH","Lochmere",8
758,"NH","Meredith",8
759,"NH","Moultonborough",8
760,"NH","Newbury",8
761,"NH","New Hampton",8
762,"NH","New London",8
763,"NH","Chichester",8
764,"NH","North Sandwich",8
765,"NH","North Sutton",8
766,"NH","Northwood",1
767,"NH","North Woodstock",1
768,"NH","Pittsfield",8
769,"NH","Plymouth",1
770,"NH","Rumney",8
771,"NH","Salisbury",8
772,"NH","Sanbornton",1
773,"NH","South Newbury",8
774,"NH","South Sutton",8
775,"NH","Stinson Lake",1
776,"NH","Suncook",8
777,"NH","Tilton",8
778,"NH","Warner",1
779,"NH","Warren",8
780,"NH","Washington",1
781,"NH","Weare",1
782,"NH","Wentworth",1
783,"NH","Springfield",8
784,"NH","Wilmot",8
785,"NH","Winnisquam",1
786,"NH","Nottingham",8
787,"NH","West Nottingham",8
788,"NH","Woodstock",8
789,"NH","Concord",8
790,"NH","Bow",1
791,"NH","Loudon",8
792,"NH","Bennington",1
793,"NH","Tamworth",8
794,"NH","Keene",8
795,"NH","Harrisville",1
796,"NH","Antrim",1
797,"NH","Ashuelot",1
798,"NH","Chesterfield",8
799,"NH","Dublin",8
800,"NH","Sullivan",8
801,"NH","Swanzey",8
802,"NH","Fitzwilliam",8
803,"NH","Gilsum",1
804,"NH","Hancock",8
805,"NH","Hinsdale",1
806,"NH","Jaffrey",8
807,"NH","Marlborough",1
808,"NH","Marlow",1
809,"NH","Munsonville",8
810,"NH","Peterborough",8
811,"NH","Rindge",8
812,"NH","Spofford",8
813,"NH","Stoddard",8
814,"NH","Troy",8
815,"NH","West Chesterfield",1
816,"NH","Westmoreland",8
817,"NH","West Peterborough",8
818,"NH","West Swanzey",8
819,"NH","Winchester",8
820,"NH","Pittsburg",8
821,"NH","Littleton",8
822,"NH","Berlin",8
823,"NH","Goshen",1
824,"NH","Bethlehem",1
825,"NH","Bretton Woods",8
826,"NH","Colebrook",1
827,"NH","Landaff",8
828,"NH","Errol",8
829,"NH","Franconia",1
830,"NH","Gorham",1
831,"NH","Groveton",8
832,"NH","Jefferson",1
833,"NH","Lancaster",8
834,"NH","Lisbon",8
835,"NH","Meadows",8
836,"NH","Milan",8
837,"NH","Mount Washington",8
838,"NH","North Stratford",1
839,"NH","Twin Mountain",1
840,"NH","West Stewartstown",8
841,"NH","Whitefield",1
842,"NH","Acworth",1
843,"NH","Alstead",8
844,"NH","Charlestown",1
845,"NH","Drewsville",8
846,"NH","Lempster",8
847,"NH","South Acworth",8
848,"NH","Walpole",8
849,"NH","North Walpole",8
850,"NH","Freedom",8
851,"NH","Enfield",8
852,"NH","Lyme",8
853,"ME","Lebanon",8
854,"NH","Newport",1
855,"NH","Bath",1
856,"NH","Canaan",8
857,"NH","Claremont",8
858,"NH","Cornish",8
859,"NH","Cornish Flat",1
860,"NH","Enfield Center",1
861,"NH","Etna",8
862,"NH","Georges Mills",8
863,"NH","Grantham",8
864,"NH","Guild",1
865,"NH","Hanover",1
866,"NH","Lebanon",1
867,"NH","Sunapee",1
868,"NH","Haverhill",8
869,"NH","Lyme Center",1
870,"NH","Meriden",1
871,"NH","Monroe",8
872,"NH","North Haverhill",1
873,"NH","Orford",8
874,"NH","Piermont",8
875,"NH","Pike",8
876,"NH","Plainfield",8
877,"NH","West Lebanon",8
878,"NH","Woodsville",1
879,"NH","Portsmouth",8
880,"NH","Rollinsford",8
881,"NH","Alton",8
882,"NH","Alton Bay",1
883,"NH","Atkinson",1
884,"NH","Bartlett",8
885,"NH","Center Conway",1
886,"NH","Center Ossipee",1
887,"NH","Center Strafford",1
888,"NH","Center Tuftonboro",1
889,"NH","Chocorua",8
890,"NH","Conway",8
891,"NH","Danville",1
892,"NH","Dover",8
893,"NH","Durham",8
894,"NH","Barrington",1
895,"NH","East Hampstead",8
896,"NH","East Kingston",8
897,"NH","East Wakefield",1
898,"NH","Eaton Center",1
899,"NH","Exeter",8
900,"NH","Farmington",8
901,"NH","Gilmanton Iron Works",8
902,"NH","Glen",8
903,"NH","Rochester",1
904,"NH","Greenland",8
905,"NH","Hampstead",8
906,"NH","Hampton",8
907,"NH","Hampton Falls",8
908,"NH","Intervale",8
909,"NH","Jackson",8
910,"NH","Kearsarge",8
911,"NH","Kingston",1
912,"NH","Madison",8
913,"NH","Melvin Village",1
914,"NH","Milton",8
915,"NH","Milton Mills",8
916,"NH","Mirror Lake",1
917,"NH","New Castle",8
918,"NH","New Durham",1
919,"NH","Newfields",8
920,"NH","Newmarket",8
921,"NH","Newton",1
922,"NH","Newton Junction",8
923,"NH","North Conway",8
924,"NH","North Hampton",3
925,"NH","Ossipee",0
926,"NH","Plaistow",0
927,"NH","Rye",0
928,"NH","Rye Beach",0
929,"NH","Sanbornville",0
930,"NH","Sandown",0
931,"NH","Seabrook",0
932,"NH","Silver Lake",0
933,"NH","Somersworth",0
934,"NH","South Effingham",0
935,"NH","South Tamworth",0
936,"NH","Strafford",0
937,"NH","Stratham",0
938,"NH","Union",0
939,"NH","West Ossipee",0
940,"NH","Wolfeboro",0
941,"NH","Wolfeboro Falls",0
942,"NH","Wonalancet",0
943,"ME","Cape Neddick",0
944,"ME","Eliot",0
945,"ME","Kittery",0
946,"ME","Kittery Point",0
947,"ME","North Berwick",0
948,"ME","South Berwick",0
949,"ME","York",0
950,"ME","York Beach",0
951,"ME","York Harbor",0
952,"ME","Acton",0
953,"ME","Alfred",0
954,"ME","Bailey Island",0
955,"ME","Bar Mills",0
956,"ME","Biddeford",0
957,"ME","Biddeford Pool",0
958,"ME","Bowdoinham",0
959,"ME","Bridgton",0
960,"ME","Brownfield",0
961,"ME","Brunswick",0
962,"ME","Bustins Island",0
963,"ME","Cape Porpoise",0
964,"ME","Casco",0
965,"ME","Center Lovell",0
966,"ME","Chebeague Island",0
967,"ME","Cliff Island",0
968,"ME","Cornish",0
969,"ME","Cumberland Center",0
970,"ME","Denmark",0
971,"ME","East Baldwin",0
972,"ME","East Parsonfield",0
973,"ME","Sebago",0
974,"ME","East Waterboro",0
975,"ME","Raymond",0
976,"ME","Freeport",0
977,"ME","Fryeburg",0
978,"ME","Gorham",0
979,"ME","Gray",0
980,"ME","Harrison",0
981,"ME","Hiram",0
982,"ME","Hollis Center",0
983,"ME","Kennebunk",0
984,"ME","Kennebunkport",0
985,"ME","Parsonsfield",0
986,"ME","Limerick",0
987,"ME","Limington",0
988,"ME","Long Island",0
989,"ME","Lovell",0
990,"ME","Merepoint",0
991,"ME","Moody",0
992,"ME","Naples",0
993,"ME","Newfield",0
994,"ME","North Bridgton",0
995,"ME","North Waterboro",0
996,"ME","Windham",0
997,"ME","Ocean Park",0
998,"ME","Old Orchard Beach",0
999,"ME","Ellsworth",0
1000,"ME","Orrs Island",0
1001,"ME","Porter",0
1002,"ME","Pownal",0
1003,"ME","Scarborough",0
1004,"ME","Saco",0
1005,"ME","Sanford",0
1006,"ME","Sebago Lake",0
1007,"ME","Shapleigh",0
1008,"ME","South Casco",0
1009,"ME","South Freeport",0
1010,"ME","Harpswell",0
1011,"ME","South Waterford",0
1012,"ME","South Windham",0
